"SN","label","chamber","Vtotal","obs_length","DeadBand","TimeClosing","start_time","end_time","Tcham","Pressure","V1_avg","V2_avg","V3_avg","V4_avg","Plot","Group","Treatment","LI8100A_Port","Date","Time","total_seconds","unique_ID","Vtotal_m3","flag"
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 00:07:28,"2026-06-07 00:09:10",19.6830188679245,100.147075471698,2.66381132075472,-0.531462264150943,145.403981132075,0.0351981132075472,"Fresh",11,"Control",NA,"2026-06-07","00:07:28",90,"Collar_41_2026-06-07 00:07:28",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 00:10:29,"2026-06-07 00:12:11",19.8172641509434,100.164811320755,2.56793396226415,0.367396226415094,10.0733679245283,0.0348584905660377,"Fresh",11,"Disturbance",NA,"2026-06-07","00:10:29",90,"Collar_42_2026-06-07 00:10:29",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 00:13:30,"2026-06-07 00:15:13",19.8294392523364,100.184205607477,2.66355140186916,0.268570093457944,145.752411214953,0.0564859813084112,"Fresh",11,"1 µm",NA,"2026-06-07","00:13:30",90,"Collar_43_2026-06-07 00:13:30",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 00:16:31,"2026-06-07 00:18:14",166.671028037383,100.177943925234,2.56448598130841,0.735261682242991,18.9622336448598,0.0563457943925234,"Fresh",11,"45 µm",NA,"2026-06-07","00:16:31",90,"Collar_44_2026-06-07 00:16:31",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 00:19:33,"2026-06-07 00:21:15",19.7740566037736,100.175,2.66758490566038,0.775716981132076,141.451575471698,0.130424528301887,"Fresh",10,"45 µm",NA,"2026-06-07","00:19:33",90,"Collar_40_2026-06-07 00:19:33",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 00:22:32,"2026-06-07 00:24:15",-72.2027102803738,100.180934579439,2.66448598130841,-0.527214953271028,74.0653738317757,0.0588411214953271,"Fresh",10,"Disturbance",NA,"2026-06-07","00:22:32",90,"Collar_38_2026-06-07 00:22:32",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 00:25:34,"2026-06-07 00:27:17",-69.2041121495327,100.166542056075,2.56355140186916,0.733130841121495,18.3068037383178,0.203822429906542,"Fresh",12,"Control",NA,"2026-06-07","00:25:34",90,"Collar_45_2026-06-07 00:25:34",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 00:28:38,"2026-06-07 00:30:20",19.6709433962264,100.156226415094,2.66509433962264,-0.458047169811321,145.8545,0.0347169811320755,"Fresh",11,"Control",NA,"2026-06-07","00:28:38",90,"Collar_41_2026-06-07 00:28:38",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 00:31:38,"2026-06-07 00:33:20",19.6732075471698,100.154339622642,2.57169811320755,0.366509433962264,10.0496886792453,0.0347264150943396,"Fresh",11,"Disturbance",NA,"2026-06-07","00:31:38",90,"Collar_42_2026-06-07 00:31:38",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 00:34:39,"2026-06-07 00:36:23",19.6934579439252,100.169439252336,2.66542056074766,0.268570093457944,145.785523364486,0.0579906542056075,"Fresh",11,"1 µm",NA,"2026-06-07","00:34:39",90,"Collar_43_2026-06-07 00:34:39",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 00:37:40,"2026-06-07 00:39:23",166.413177570093,100.16738317757,2.56414953271028,0.781747663551402,18.9354859813084,0.0571869158878505,"Fresh",11,"45 µm",NA,"2026-06-07","00:37:40",90,"Collar_44_2026-06-07 00:37:40",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 00:40:43,"2026-06-07 00:42:24",19.7346226415094,100.159528301887,2.67230188679245,0.775198113207547,141.470301886792,0.12838679245283,"Fresh",10,"45 µm",NA,"2026-06-07","00:40:43",90,"Collar_40_2026-06-07 00:40:43",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 00:43:43,"2026-06-07 00:45:26",-71.8735514018692,100.167196261682,2.66448598130841,-0.526345794392523,74.0277289719626,0.0583271028037383,"Fresh",10,"Disturbance",NA,"2026-06-07","00:43:43",90,"Collar_38_2026-06-07 00:43:43",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 00:46:45,"2026-06-07 00:48:28",-69.0857943925234,100.156355140187,2.56448598130841,0.702700934579439,18.2804859813084,0.20218691588785,"Fresh",12,"Control",NA,"2026-06-07","00:46:45",90,"Collar_45_2026-06-07 00:46:45",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 01:28:37,"2026-06-07 01:30:20",19.4452830188679,100.10820754717,2.66415094339623,-0.530943396226415,145.388452830189,0.0350849056603774,"Fresh",11,"Control",NA,"2026-06-07","01:28:37",90,"Collar_41_2026-06-07 01:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 01:31:37,"2026-06-07 01:33:19",19.4533962264151,100.125849056604,2.56509433962264,0.366301886792453,9.98331132075472,0.035188679245283,"Fresh",11,"Disturbance",NA,"2026-06-07","01:31:37",90,"Collar_42_2026-06-07 01:31:37",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 01:34:38,"2026-06-07 01:36:21",19.4543925233645,100.144859813084,2.66448598130841,0.269252336448598,145.367841121495,0.0566822429906542,"Fresh",11,"1 µm",NA,"2026-06-07","01:34:38",90,"Collar_43_2026-06-07 01:34:38",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 01:37:39,"2026-06-07 01:39:22",166.826074766355,100.139252336449,2.56448598130841,0.753355140186916,18.8504205607477,0.0492990654205607,"Fresh",11,"45 µm",NA,"2026-06-07","01:37:39",90,"Collar_44_2026-06-07 01:37:39",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","14",2026-06-07 01:40:42,"2026-06-07 01:42:24",19.3870093457944,100.145794392523,2.66728971962617,0.775271028037383,141.412934579439,0.129401869158878,"Fresh",10,"45 µm",NA,"2026-06-07","01:40:42",90,"Collar_40_2026-06-07 01:40:42",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 01:43:43,"2026-06-07 01:45:26",-72.1733644859813,100.142523364486,2.66448598130841,-0.488,74.0196261682243,0.0587289719626168,"Fresh",10,"Disturbance",NA,"2026-06-07","01:43:43",90,"Collar_38_2026-06-07 01:43:43",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 01:46:44,"2026-06-07 01:48:27",-68.6389719626168,100.13214953271,2.56321495327103,0.798514018691589,18.4705981308411,0.204009345794393,"Fresh",12,"Control",NA,"2026-06-07","01:46:44",90,"Collar_45_2026-06-07 01:46:44",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 02:28:38,"2026-06-07 02:30:20",19.0697169811321,100.080849056604,2.66509433962264,-0.530943396226415,145.278481132075,0.0352264150943396,"Fresh",11,"Control",NA,"2026-06-07","02:28:38",90,"Collar_41_2026-06-07 02:28:38",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 02:31:39,"2026-06-07 02:33:21",19.1064150943396,100.100188679245,2.56698113207547,0.364952830188679,9.9152641509434,0.0355188679245283,"Fresh",11,"Disturbance",NA,"2026-06-07","02:31:39",90,"Collar_42_2026-06-07 02:31:39",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 02:34:40,"2026-06-07 02:36:23",19.107476635514,100.116448598131,2.66448598130841,0.269457943925234,145.137448598131,0.0567570093457944,"Fresh",11,"1 µm",NA,"2026-06-07","02:34:40",90,"Collar_43_2026-06-07 02:34:40",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 02:37:41,"2026-06-07 02:39:24",166.022897196262,100.113738317757,2.56542056074766,0.781644859813084,18.7455420560748,0.0488598130841121,"Fresh",11,"45 µm",NA,"2026-06-07","02:37:41",90,"Collar_44_2026-06-07 02:37:41",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 02:40:43,"2026-06-07 02:42:25",19.0924528301887,100.11320754717,2.66792452830189,0.77561320754717,141.501330188679,0.130764150943396,"Fresh",10,"45 µm",NA,"2026-06-07","02:40:43",90,"Collar_40_2026-06-07 02:40:43",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 02:43:42,"2026-06-07 02:45:25",-72.3835514018692,100.117570093458,2.66448598130841,-0.526448598130841,74.1124579439252,0.0590654205607477,"Fresh",10,"Disturbance",NA,"2026-06-07","02:43:42",90,"Collar_38_2026-06-07 02:43:42",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 02:46:42,"2026-06-07 02:48:25",-69.5320560747664,100.100841121495,2.56542056074766,0.775588785046729,18.1406542056075,0.203009345794393,"Fresh",12,"Control",NA,"2026-06-07","02:46:42",90,"Collar_45_2026-06-07 02:46:42",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 03:28:38,"2026-06-07 03:30:20",19.0874528301887,100.043962264151,2.66475471698113,-0.530943396226415,144.902141509434,0.0356415094339623,"Fresh",11,"Control",NA,"2026-06-07","03:28:38",90,"Collar_41_2026-06-07 03:28:38",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 03:31:38,"2026-06-07 03:33:20",19.1085849056604,100.067358490566,2.56792452830189,0.366405660377358,9.85485849056604,0.0356415094339623,"Fresh",11,"Disturbance",NA,"2026-06-07","03:31:38",90,"Collar_42_2026-06-07 03:31:38",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 03:34:40,"2026-06-07 03:36:23",19.1040186915888,100.08738317757,2.66355140186916,0.269457943925234,144.911831775701,0.0566635514018692,"Fresh",11,"1 µm",NA,"2026-06-07","03:34:40",90,"Collar_43_2026-06-07 03:34:40",0.0069269,NA
