"label","StartTime","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"13","2026-06-03 15:59:13","Collar_13_2026-06-03 15:59:13",2026-06-03 16:00:10,NA,NA,NA,NA,NA,1002.06826254175,-5.2900260285445,3.45472228649529,5161.5824896973,207.312124543122,0.130715223623636,0.0358821859498734,522.566002565562,980.272344155313,0.351700216636644,435.48118242685,1005.16462758035,TRUE,-4.74886428303993,1.93304409527307,289.503549830544,2026-06-03 15:59:38,2026-06-03 16:00:42
"13","2026-06-03 16:58:31","Collar_13_2026-06-03 16:58:31",2026-06-03 16:59:28,341.518247319422,0.502133150560036,7.71347955917625e-36,0.91749815526253,3.2465644123215,305.180467240854,0.578951198429716,0.0162293609206459,4480.65737352576,0.973896890522404,1.70394110077606e-43,0.95282906669415,2.45487525687608,307.281433620807,0.954187270863098,2.45861560239144,305.262903612901,TRUE,0.583503788195618,0.0162906167983035,2.40047315949844,2026-06-03 16:58:56,2026-06-03 17:00:00
"13","2026-06-03 17:58:31","Collar_13_2026-06-03 17:58:31",2026-06-03 17:59:28,306.69370277478,-0.111043446905477,6.98955399030219e-16,0.647050509022732,2.48361763591176,302.800243307897,-0.179233641533871,0.0159349146139571,5116.36987168613,0.956227658572228,1.04360345127117e-16,0.667571238759693,2.41033690713433,306.713661240719,0.668013749657084,2.44790106309565,302.915851133617,TRUE,-0.179388694672692,0.0161195361037645,2.67049760084686,2026-06-03 17:58:56,2026-06-03 18:00:00
"13","2026-06-03 18:58:31","Collar_13_2026-06-03 18:58:31",2026-06-03 18:59:28,NA,NA,NA,NA,NA,314.82728609372,-0.0153108192518433,0.0174794919156735,5191.03588044467,1.048915167259,0.384395439189675,0.0120321027873759,2.64397177537443,311.420289385014,0.118437052337941,2.53815078964356,314.847708763472,TRUE,-0.014682519135687,0.0187748657293846,3.01036496896204,2026-06-03 18:58:56,2026-06-03 19:00:00
"13","2026-06-03 19:58:31","Collar_13_2026-06-03 19:58:31",2026-06-03 19:59:28,NA,NA,NA,NA,NA,294.948223672631,-0.104134378384753,0.0150009335887927,4746.70585379355,0.900181014427579,2.52339025470812e-09,0.433399318551486,2.26906166405615,298.595987845052,0.436461430552835,2.29971984024366,295.468817349683,TRUE,-0.111300456631153,0.0146501314063574,1.75341901558728,2026-06-03 19:58:56,2026-06-03 20:00:00
"13","2026-06-03 20:58:31","Collar_13_2026-06-03 20:58:31",2026-06-03 20:59:28,NA,NA,NA,NA,NA,299.713808504401,0.0493541617793329,0.0155610466712541,4882.37555545764,0.933792466660187,0.00234238830515006,0.137687381853297,2.35378513246073,293.63357047798,0.261561895532235,2.21358830370137,299.745736881441,TRUE,0.0467528894833916,0.0162727695253076,2.31861242689121,2026-06-03 20:58:56,2026-06-03 21:00:00
"13","2026-06-03 21:58:31","Collar_13_2026-06-03 21:58:31",2026-06-03 21:59:28,NA,NA,NA,NA,NA,317.358979935767,0.0389361974627448,0.0178232337175597,4920.91871666211,1.06954253968829,0.0326486494895051,0.0704176288206525,2.69596662891982,320.392394565073,0.0841387513976385,2.71951069886672,317.371446121614,TRUE,0.0406808435973687,0.0187790074226178,2.87480526230037,2026-06-03 21:58:56,2026-06-03 22:00:00
"13","2026-06-03 22:58:31","Collar_13_2026-06-03 22:58:31",2026-06-03 22:59:28,NA,NA,NA,NA,NA,308.699755840041,-0.0312591250947339,0.016674714247792,5008.39783652142,1.00062180117121,0.0654794439377151,0.0528350249790401,2.5222400082501,308.307774939648,0.114719672462158,2.47810303315197,308.815363044408,TRUE,-0.0357807078867563,0.0169658674590701,2.5091282573455,2026-06-03 22:58:56,2026-06-03 23:00:00
"13","2026-06-03 23:58:31","Collar_13_2026-06-03 23:58:31",2026-06-03 23:59:28,NA,NA,NA,NA,NA,317.958231852848,0.0212245281869719,0.0179055818842223,4981.4388356806,1.07448411587512,0.240327790479615,0.021816201076445,2.70842272486702,321.345902723657,0.0309878624189071,2.7395307651682,317.969192807065,TRUE,0.0201143160859029,0.0165212449188077,2.01045773139079,2026-06-03 23:58:56,2026-06-04
"13","2026-06-04 00:58:31","Collar_13_2026-06-04 00:58:31",2026-06-04 00:59:28,NA,NA,NA,NA,NA,307.147781217482,0.00741388202377593,0.0164768306121696,4932.62695793543,0.988747134118068,0.654285192763625,0.00320339128720402,2.492307859769,305.982808206713,0.0793447704191842,2.43417770662136,307.583144541787,TRUE,0.0175347688718308,0.0163975152128901,2.22374743164079,2026-06-04 00:58:56,2026-06-04 01:00:00
"13","2026-06-04 01:58:31","Collar_13_2026-06-04 01:58:31",2026-06-04 01:59:28,291.04627257009,0.0913595779924095,1.15578735802717e-13,0.585539456225486,2.20196770879072,291.718934674323,0.136831128294441,0.0146328902778696,4969.32764883862,0.878095348957561,1.60684733830772e-13,0.581228080069006,2.21339093112578,294.577683501777,0.58851658418194,2.22972280156865,291.734282109229,TRUE,0.13536355518794,0.016110864032571,2.23739933940356,2026-06-04 01:58:56,2026-06-04 02:00:00
"13","2026-06-04 02:58:31","Collar_13_2026-06-04 02:58:31",2026-06-04 02:59:28,313.771558006186,0.117900310976734,2.88514342754966e-11,0.507222860620391,2.62258706945128,311.999841067518,0.141431477834607,0.0171034248327426,5049.37349927392,1.02634800860839,1.20780205969782e-11,0.520473174148586,2.58708735575206,315.573573968274,0.523607600724397,2.62054974804032,312.102316740352,TRUE,0.136944808098914,0.0173884186471213,2.59778639531413,2026-06-04 02:58:56,2026-06-04 03:00:00
"13","2026-06-04 03:58:31","Collar_13_2026-06-04 03:58:31",2026-06-04 03:59:28,NA,NA,NA,NA,NA,296.471407900876,-0.15320435791636,0.015177730277077,5075.51071056297,0.910790288928076,8.68365107022034e-15,0.61792547985251,2.29580417213696,298.240936720999,0.630813946398138,2.29344750096003,296.529266766252,TRUE,-0.154083221909398,0.0150021269555331,2.20431177310157,2026-06-04 03:58:56,2026-06-04 04:00:00
