"label","StartTime","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"13","2026-06-03 15:59:13","Collar_13_2026-06-03 15:59:13",2026-06-03 16:00:12.5,60.4626391995487,-0.0047476609283145,0.0470318367127403,0.0496178259480792,0.344421826081807,60.4286582669044,-0.00337875292446295,0.00166720115928489,3616.19457842912,0.0910649020282871,0.0461209706360285,0.0500214261328445,0.344348685255978,60.3874119251772,0.0968182097648493,0.340149326746032,60.5388596921646,TRUE,-0.00298624525814443,0.00172043255039348,0.337937207480386,2026-06-03 15:59:33,2026-06-03 16:00:52
"13","2026-06-03 16:58:31","Collar_13_2026-06-03 16:58:31",2026-06-03 16:59:20.5,NA,NA,NA,NA,NA,-55.8120077574106,-0.0242231078143799,0.000806252834897113,3613.66826738007,0.0440386782428984,1.24379995950087e-44,0.92046055270934,0.166525858103296,-53.7514609537677,0.922365654495584,0.166670158745935,-55.8062713688315,TRUE,-0.024280491435048,0.000843502231603879,0.156077092459936,2026-06-03 16:58:41,2026-06-03 17:00:00
"13","2026-06-03 17:58:31","Collar_13_2026-06-03 17:58:31",2026-06-03 17:59:20.5,-1.84033146508202,0.0506429665956462,1.14611055157673e-42,0.910690851646454,0.233334624075665,-13.5830084265992,0.0320731394208525,0.00104977237094469,3615.18375892313,0.057340062163276,3.717699486517e-45,0.922883253201376,0.216823107241545,-25.805217401167,0.937037276953004,0.198478500455602,-13.5528942618219,TRUE,0.0319955165419012,0.00103922879010755,0.214782387967647,2026-06-03 17:58:41,2026-06-03 18:00:00
"13","2026-06-03 18:58:31","Collar_13_2026-06-03 18:58:31",2026-06-03 18:59:20.5,-46.3645788498469,-0.0103242160970786,7.53333968659318e-20,0.657852305069796,0.176654709225481,-36.6388950859699,-0.0101159367354252,0.000908894784135112,3742.89250551405,0.049645127710196,8.92552248234994e-18,0.61362301133945,0.187725831529044,-42.7738407962842,0.659598185890939,0.178506834320128,-36.369994448095,TRUE,-0.0105303358400459,0.00070536944477183,0.114353754185092,2026-06-03 18:58:41,2026-06-03 19:00:00
"13","2026-06-03 19:58:31","Collar_13_2026-06-03 19:58:31",2026-06-03 19:59:20.5,124.049285148859,-0.0859464429116454,3.74712778712424e-47,0.931450464283461,0.512491272679733,-23.3385088852294,-0.0832433751100206,0.000987678018282125,3654.35960586486,0.0539483801756314,2.27121022430407e-78,0.989138665298526,0.203997954990363,-26.8786543014549,0.990115603625731,0.197151368869153,-23.1398345437357,TRUE,-0.083244388824988,0.00098775864998397,0.212414849460897,2026-06-03 19:58:41,2026-06-03 20:00:00
"13","2026-06-03 20:58:31","Collar_13_2026-06-03 20:58:31",2026-06-03 20:59:20.5,NA,NA,NA,NA,NA,-44.6814287982161,0.00722052304490612,0.000864337660092825,3650.09055529109,0.0472113541292602,1.93869806334251e-12,0.472211044150695,0.178522870628195,-41.7338268923925,0.479108627051963,0.179670923497065,-44.5974160219022,TRUE,0.00738241526940393,0.000895893785055395,0.212826210810302,2026-06-03 20:58:41,2026-06-03 21:00:00
"13","2026-06-03 21:58:31","Collar_13_2026-06-03 21:58:31",2026-06-03 21:59:20.5,NA,NA,NA,NA,NA,-58.1117830615123,-0.0123323973376081,0.000794746971065469,3679.03115720218,0.0434102115718286,1.47480376306091e-25,0.755324314778504,0.164149402772099,-59.3763931259223,0.770907472070603,0.160912531691474,-58.0962421905274,TRUE,-0.0122378157041762,0.000803071290010024,0.141746715690278,2026-06-03 21:58:41,2026-06-03 22:00:00
"13","2026-06-03 22:58:31","Collar_13_2026-06-03 22:58:31",2026-06-03 22:59:20.5,NA,NA,NA,NA,NA,24.0697152567803,0.066185405720457,0.00132830391179014,3678.45945749803,0.0725538516556959,6.70728010208179e-61,0.969539941019106,0.27435183996723,-36.8734212516944,0.986473819855533,0.185212628836322,24.8146250938328,TRUE,0.06536501734837,0.00122566081392877,0.211818698321682,2026-06-03 22:58:41,2026-06-03 23:00:00
"13","2026-06-03 23:58:31","Collar_13_2026-06-03 23:58:31",2026-06-03 23:59:20.5,-4.29213774972101,-0.0275003279972677,2.49461326327827e-34,0.854005218681245,0.229786309709546,-44.7215288588552,-0.0245567908690909,0.000864121062282773,3671.29713459519,0.0471995232483601,6.66042998340595e-43,0.911923699687538,0.178478133872402,-41.5850502509325,0.912869284296477,0.179838068923981,-44.424715124493,TRUE,-0.0250200826565275,0.000808736633778584,0.129156588486196,2026-06-03 23:58:41,2026-06-04
"13","2026-06-04 00:58:31","Collar_13_2026-06-04 00:58:31",2026-06-04 00:59:20.5,NA,NA,NA,NA,NA,-53.2817294921935,-0.00818747784528313,0.000819104461560823,3665.527032012,0.0447406523967172,1.28602179103718e-15,0.561583296725036,0.169180271291772,-50.5567608239983,0.568515346769886,0.170031487046691,-53.1738445503826,TRUE,-0.00843141171635381,0.000927625092784925,0.174419705690003,2026-06-04 00:58:41,2026-06-04 01:00:00
